T_REC,HARPNUM,NOAA_NUM,NOAA_ARS,NOAA_AR,QUALITY,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGBL,MEANGAM,MEANGBZ,MEANGBH,NPIX
2025.07.11_18:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,237.211,3481505000000.0,1017535000000.0,5.784106e+21,21.313,2.352127e+22,64.663712,713,2756.179,1148.982544,-0.00331726,1.992,16.797,-0.29147825,-0.0063281,80.218,9.993,21.007,95.588,34.651,12669
2025.07.11_18:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,230.164,3310217000000.0,2471670000000.0,5.573043e+21,8.003,2.329179e+22,61.126141,674,2851.774,1127.024536,-0.00130152,1.22,16.593,-0.73980439,-0.00246569,77.534,9.681,21.262,90.237,33.855,12427
2025.07.11_18:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,241.077,3488062000000.0,1726809000000.0,5.25802e+21,12.328,2.672793e+22,59.493229,656,3495.879,1094.185669,-0.00214138,2.744,17.832,-0.55214471,-0.00396436,85.01,9.659,21.227,106.379,35.762,12065
2025.07.11_18:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,210.887,2965059000000.0,1940303000000.0,5.2528e+21,21.477,2.268288e+22,60.127686,663,2984.433,1075.224487,-0.00375276,1.415,16.791,-0.62409884,-0.00689596,75.938,9.564,21.176,88.46,34.224,11856
2025.07.11_19:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,199.033,2806628000000.0,1140689000000.0,5.222094e+21,22.192,1.942829e+22,63.482918,700,2600.292,1059.529907,-0.0039446,0.107,16.247,-0.37323076,-0.00714143,70.608,9.551,21.273,75.677,34.0,11683
2025.07.11_19:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,212.709,3038103000000.0,1632421000000.0,5.150324e+21,17.663,2.336658e+22,59.764431,659,3177.664,1048.008789,-0.00319002,1.553,17.124,-0.54271132,-0.00571563,79.484,9.535,21.146,93.355,36.168,11556
2025.07.11_19:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,197.54,2953404000000.0,1719912000000.0,5.073271e+21,9.566,2.827129e+22,59.038807,651,3860.001,1034.040649,-0.00173455,3.699,19.08,-0.57408023,-0.00313424,89.239,9.507,22.137,110.149,36.571,11402
2025.07.11_19:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,213.513,3131966000000.0,1365832000000.0,5.109119e+21,3.878,3.154743e+22,61.850159,682,4244.96,1018.713806,-0.00069304,2.859,19.138,-0.44929519,-0.00127981,84.078,9.451,22.341,107.74,35.891,11233
2025.07.11_19:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,211.441,2990613000000.0,1914017000000.0,5.005737e+21,20.766,2.798014e+22,60.308506,665,3927.059,1006.290527,-0.00387055,2.516,18.315,-0.65673113,-0.00684875,85.37,9.342,21.597,107.006,35.714,11096
2025.07.11_20:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,183.241,2579012000000.0,1072579000000.0,5.110215e+21,18.865,2.466152e+22,62.666603,691,3401.062,993.778015,-0.0034551,1.062,17.422,-0.36161548,-0.00608318,76.291,9.442,21.84,90.555,33.488,10958
2025.07.11_20:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,212.464,2973558000000.0,1457662000000.0,5.111417e+21,4.938,2.435828e+22,60.853062,671,3337.239,979.997253,-0.00089853,1.001,17.767,-0.48822367,-0.0016131,70.347,9.302,22.322,75.124,33.585,10806
2025.07.11_20:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,210.985,3025900000000.0,1399886000000.0,5.010368e+21,20.706,2.823294e+22,60.672024,669,3902.171,965.855103,0.0038007,3.286,18.98,-0.47300056,0.00687799,89.465,10.035,21.813,109.968,34.447,10650
2025.07.11_20:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,204.411,2936407000000.0,1430948000000.0,5.070979e+21,19.8,2.918474e+22,60.581764,668,4005.782,946.816772,0.00360924,2.57,18.779,-0.48014352,0.00651996,86.633,10.014,21.966,106.285,34.503,10440
2025.07.11_20:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,200.917,2936070000000.0,1779595000000.0,4.853606e+21,17.052,2.970708e+22,59.403286,655,4286.898,929.230652,0.00326791,3.565,19.289,-0.62779295,0.00586818,87.577,10.743,22.2,112.12,35.062,10246
2025.07.11_21:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,177.495,2510887000000.0,1564956000000.0,4.870983e+21,7.353,2.582441e+22,58.224869,642,3775.08,912.280334,0.00142747,1.805,18.268,-0.55924958,0.00250328,79.393,11.575,21.59,94.747,32.906,10059
2025.07.11_21:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,187.611,2716739000000.0,1566084000000.0,4.818134e+21,11.362,2.771811e+22,56.230488,620,4080.425,892.613647,0.00222134,2.581,18.932,-0.56358504,0.00391577,86.279,11.941,21.547,108.533,33.079,9842
2025.07.11_21:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,190.974,2628860000000.0,1338397000000.0,4.77778e+21,2.45,2.570008e+22,55.687031,614,3793.731,875.392822,-0.00048033,2.0,18.426,-0.48296362,-0.00085908,78.701,13.452,21.791,96.733,32.165,9652
2025.07.11_21:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,199.661,2874528000000.0,1793365000000.0,4.793568e+21,24.422,2.874089e+22,56.59478,624,4221.087,857.265808,0.00476344,3.238,19.385,-0.64384866,0.00843142,89.896,15.021,22.096,113.048,32.973,9452
2025.07.11_21:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,184.53,2617305000000.0,1310957000000.0,4.688376e+21,1.049,2.491413e+22,53.602608,591,3761.782,840.136963,-0.00021027,2.727,18.966,-0.48386124,-0.00037006,81.213,14.455,22.272,98.352,32.759,9263
2025.07.11_22:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,175.402,2470470000000.0,964037200000.0,4.613855e+21,8.136,2.346748e+22,47.25452,521,3602.589,823.734253,0.00165879,2.732,18.367,-0.3617591,0.00290194,84.808,14.859,22.179,100.093,33.497,9082
2025.07.11_22:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,212.385,3030035000000.0,1398990000000.0,4.537235e+21,15.338,2.565795e+22,48.253265,532,3984.346,802.437256,0.00316321,4.166,19.091,-0.53103048,0.00549515,101.996,14.922,21.806,123.074,38.094,8847
2025.07.11_22:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,193.377,2785965000000.0,1254534000000.0,4.215444e+21,15.353,2.259149e+22,48.888905,539,3776.047,781.85968,0.00340793,4.018,18.697,-0.51255012,0.00594635,97.821,15.746,21.479,116.962,38.54,8620
2025.07.11_22:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,181.951,2685687000000.0,1222249000000.0,3.957368e+21,7.189,2.104928e+22,47.620014,525,3709.298,763.915771,0.00168235,3.627,18.31,-0.52646196,0.00298601,99.238,15.819,21.434,116.681,40.067,8422
2025.07.11_22:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,157.283,2339691000000.0,672421800000.0,3.911009e+21,14.259,1.758345e+22,44.809288,494,3155.411,743.162964,-0.00339916,2.717,18.106,-0.29494235,-0.00602882,86.873,12.442,22.086,94.639,39.396,8193
2025.07.11_23:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,168.064,2481222000000.0,1044446000000.0,3.637428e+21,7.92,1.851541e+22,41.635456,459,3552.969,722.860474,-0.00201843,3.644,18.333,-0.48986712,-0.00359248,93.239,11.968,21.69,109.203,42.557,7969
2025.07.11_23:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,152.903,2329908000000.0,1216958000000.0,3.383987e+21,0.272,1.796792e+22,42.815655,472,3663.581,703.10199,7.367e-05,4.278,18.767,-0.60646778,0.00013429,95.497,11.99,22.065,112.055,42.032,7751
2025.07.11_23:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,143.928,2135045000000.0,580454000000.0,3.395257e+21,17.359,1.590985e+22,41.546684,458,3229.084,685.883179,-0.00467885,2.938,18.357,-0.28793535,-0.00863078,79.831,11.276,22.531,92.631,38.83,7561
2025.07.11_23:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,122.771,1830911000000.0,850213000000.0,3.297403e+21,23.314,1.222383e+22,42.817722,472,2573.213,668.754761,-0.00651768,2.572,17.439,-0.25900626,-0.01186794,75.199,9.781,21.687,80.431,38.521,7372
2025.07.11_23:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,128.159,1901237000000.0,603929500000.0,3.031147e+21,16.731,1.49433e+22,45.268185,499,3468.589,651.444519,-0.00515763,3.298,17.707,-0.34259805,-0.00917686,89.212,11.146,21.245,111.669,40.527,7181
2025.07.12_00:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,114.483,1746070000000.0,560310400000.0,2.843285e+21,9.911,1.362314e+22,47.265011,521,3291.0,635.129272,-0.00317971,3.529,17.617,-0.33079588,-0.00589981,87.354,14.897,20.994,107.871,40.959,7001
2025.07.12_00:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,114.822,1657174000000.0,1268247000000.0,2.808775e+21,24.07,9.309659e+21,43.184105,476,2281.917,618.548767,-0.00783542,2.214,16.53,0.75969505,-0.01454905,76.462,10.718,20.454,89.488,38.994,6818
2025.07.12_00:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,109.848,1597839000000.0,688516400000.0,2.641096e+21,10.168,1.506145e+22,44.90905,495,3889.257,604.321594,-0.00348685,4.595,19.078,-0.43448195,-0.00661295,82.704,10.529,22.222,112.396,37.711,6661
2025.07.12_00:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,126.961,1838480000000.0,852508100000.0,2.655021e+21,7.512,1.564943e+22,44.910099,495,4059.186,590.272949,-0.0025878,3.238,17.704,-0.54036182,-0.00481919,83.569,11.316,21.515,116.186,40.58,6506
2025.07.12_00:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,118.489,1708735000000.0,485250500000.0,2.708578e+21,4.671,1.403742e+22,45.546635,502,3624.826,577.226501,-0.00160232,1.886,16.996,-0.30619606,-0.00290618,80.252,11.325,22.035,102.517,37.948,6362
2025.07.12_01:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,118.133,1603041000000.0,577629300000.0,2.693869e+21,4.991,1.073877e+22,45.910839,506,2860.329,564.177063,0.0017666,1.627,16.794,0.31483659,0.00302881,78.484,13.074,20.744,93.817,38.636,6218
2025.07.12_01:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,121.986,1837159000000.0,726645500000.0,2.459054e+21,18.696,1.787053e+22,43.915779,484,5006.055,553.574707,0.00695531,5.58,20.945,-0.46983454,0.01271157,98.824,15.582,24.045,140.7,40.335,6101
2025.07.12_01:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,105.276,1433413000000.0,601314100000.0,2.506594e+21,14.87,9.130315e+21,46.276382,510,2657.521,543.52063,-0.0057481,2.744,16.506,0.3328194,-0.0095329,78.487,12.358,19.878,98.954,39.947,5990
2025.07.12_01:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,112.884,1596762000000.0,787726700000.0,2.386429e+21,17.675,1.346771e+22,48.364532,533,4008.302,534.913574,0.00698628,4.743,19.323,-0.57283187,0.01217567,92.369,12.927,21.685,122.313,38.582,5895
2025.07.12_01:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,112.409,1599634000000.0,1260085000000.0,2.440155e+21,4.548,1.183651e+22,50.452984,556,3450.538,528.122925,-0.00176089,3.949,18.364,0.89750171,-0.00305202,86.403,14.547,20.341,116.359,37.307,5820
2025.07.12_02:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,103.758,1426254000000.0,1424224000000.0,2.351363e+21,14.652,1.312207e+22,46.461609,512,3980.959,522.602356,0.00590333,3.304,17.848,-1.05566025,0.01039785,89.032,14.771,20.806,120.321,37.084,5759
2025.07.12_02:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,103.733,1383745000000.0,1039122000000.0,2.28612e+21,12.906,1.040622e+22,46.281406,510,3293.713,517.625793,-0.00542492,2.018,17.524,-0.80354059,-0.00933519,80.029,14.848,21.449,96.571,34.984,5704
2025.07.12_02:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,104.474,1511145000000.0,1030140000000.0,2.120542e+21,20.967,1.436494e+22,43.923176,484,4775.546,512.104309,0.00925677,5.386,20.002,-0.42454281,0.01629358,105.031,15.628,21.68,145.442,37.419,5643
2025.07.12_02:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,107.312,1535320000000.0,947297500000.0,2.212571e+21,15.882,1.288084e+22,42.835171,472,4134.316,505.672821,0.00676969,4.476,18.85,-0.74279696,0.01179512,94.598,12.62,21.659,127.028,39.286,5572
2025.07.12_02:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,97.597,1425277000000.0,1090547000000.0,1.979239e+21,21.087,1.218651e+22,42.382545,467,4220.922,496.792389,0.00969973,7.176,20.529,-0.9227525,0.01769149,96.229,13.494,22.724,132.066,38.074,5474
2025.07.12_03:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,85.225,1139156000000.0,917902800000.0,1.935816e+21,7.846,7.928435e+21,45.015621,496,2976.075,489.907898,-0.00391506,1.346,16.914,-0.84169459,-0.00664527,73.97,16.365,21.472,84.798,35.007,5398
2025.07.12_03:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,80.273,1143182000000.0,705581300000.0,1.899948e+21,14.576,7.765721e+21,39.75272,438,2931.07,480.753784,-0.00730608,3.058,17.393,-0.0947432,-0.01253056,75.626,14.572,20.223,96.545,33.497,5297
2025.07.12_03:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,85.925,1272660000000.0,967839100000.0,1.840611e+21,0.141,1.213663e+22,41.750477,460,4569.36,471.780396,-7.056e-05,5.65,20.225,-0.89010203,-0.00012919,95.659,16.519,22.149,135.9,33.94,5198
2025.07.12_03:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,79.648,1207139000000.0,1068766000000.0,1.819875e+21,12.891,1.255364e+22,40.934452,451,4855.019,463.712006,0.00662079,7.293,20.732,-0.65570742,0.01181237,100.513,18.244,21.606,144.18,36.538,5109
2025.07.12_03:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,68.526,1021606000000.0,381102300000.0,1.799489e+21,12.769,8.128911e+21,38.484737,424,3178.07,455.644745,-0.00663001,2.752,18.121,-0.36394119,-0.01199522,70.235,18.357,22.547,81.668,32.066,5020
2025.07.12_04:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,70.823,978098400000.0,594287900000.0,1.849189e+21,12.972,5.036518e+21,38.304226,422,1996.017,447.215424,-0.00682733,0.579,15.084,0.24229939,-0.01148943,62.166,19.981,18.997,68.139,32.192,4927
2025.07.12_04:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,69.982,950083800000.0,585764800000.0,1.788772e+21,13.816,5.40893e+21,37.306435,411,2230.478,439.417175,-0.00756637,1.533,15.798,0.40250802,-0.01244502,69.387,27.335,19.063,78.153,33.755,4841
2025.07.12_04:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,71.07,970974400000.0,603847400000.0,1.810241e+21,12.681,6.124411e+21,36.308575,400,2463.461,429.984314,-0.00677417,0.908,16.227,-0.59325153,-0.01151864,68.466,30.052,20.844,73.403,33.555,4737
2025.07.12_04:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,72.328,1001822000000.0,867047200000.0,1.826563e+21,19.26,6.542102e+21,33.313774,367,2630.067,421.732422,-0.01028323,0.267,16.48,-0.85136145,-0.01734854,66.85,28.207,21.038,69.985,32.219,4646
2025.07.12_04:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,74.972,1053315000000.0,771457500000.0,1.799109e+21,17.988,6.556807e+21,32.043545,353,2650.128,412.208893,-0.00965535,1.771,16.971,-0.64412105,-0.01641724,73.281,26.193,20.926,82.925,30.575,4541
2025.07.12_05:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,81.709,1187196000000.0,682554600000.0,1.796049e+21,4.063,1.093394e+22,30.591801,337,4400.38,404.683228,0.00217177,4.062,18.45,-0.6708988,0.00371263,95.981,28.049,20.7,134.4,34.453,4458
2025.07.12_05:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,73.272,1115017000000.0,1113774000000.0,1.680562e+21,5.108,1.099758e+22,27.868837,307,4628.86,396.24585,0.00285531,8.105,20.816,-1.14491498,0.00495107,109.458,27.889,21.061,156.372,36.46,4365
2025.07.12_05:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,80.873,1187094000000.0,1205704000000.0,1.719158e+21,0.898,1.020266e+22,30.411076,335,4246.804,387.173859,-0.0004964,5.694,20.168,-1.22569358,-0.0008539,102.0,33.081,20.872,135.68,35.74,4265
2025.07.12_05:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,79.945,1204690000000.0,1491088000000.0,1.725512e+21,4.109,1.047426e+22,27.325062,301,4324.002,379.282745,0.00225256,5.647,20.142,-1.50332284,0.00393204,96.102,30.173,21.201,132.607,36.232,4178
2025.07.12_05:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,74.857,1118726000000.0,1227671000000.0,1.661745e+21,3.007,9.27074e+21,23.875586,263,4042.123,370.207764,-0.00174122,5.443,19.629,-1.30724835,-0.0029322,107.589,33.654,20.556,140.958,35.162,4078
2025.07.12_06:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,65536,71.137,967619600000.0,952257500000.0,1.673305e+21,0.926,8.816981e+21,23.875849,263,3982.645,361.678253,0.0005554,3.899,17.164,-1.05046713,0.0008765,102.406,31.62,19.661,138.239,37.564,3984
2025.07.12_06:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,78.957,1084261000000.0,1130794000000.0,1.719123e+21,28.252,9.769145e+21,22.514324,248,4213.08,351.967896,-0.01618098,4.983,19.185,0.93582702,-0.02636266,100.249,35.378,20.893,133.073,39.991,3877
2025.07.12_06:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,72.777,1024310000000.0,1210322000000.0,1.641309e+21,0.743,9.02816e+21,21.06196,232,4107.604,343.164673,0.00044919,4.109,18.47,-1.34480369,0.00072673,101.411,34.168,21.131,132.452,36.983,3780
2025.07.12_06:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,69.971,917195100000.0,453136800000.0,1.576156e+21,9.465,6.093052e+21,20.063467,221,2885.526,332.817505,-0.0059531,1.195,17.606,-0.5240652,-0.0097601,76.729,35.064,21.785,83.868,32.562,3666
2025.07.12_06:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,65.224,806448100000.0,645612000000.0,1.66166e+21,16.819,4.181432e+21,18.611006,205,1944.758,323.105225,-0.01038845,0.0,14.374,0.58217102,-0.0159237,73.108,43.828,18.912,80.015,34.987,3559
2025.07.12_09:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,62.054,817131200000.0,235016500000.0,1.493672e+21,2.866,4.835255e+21,8.896812,98,2463.385,191.463028,-0.0019392,2.368,16.286,0.29241383,-0.00306399,69.735,37.571,19.657,83.454,30.647,2109
2025.07.12_09:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,51.671,688210500000.0,208308800000.0,1.330841e+21,4.818,5.434414e+21,8.896654,98,3126.083,167.583908,-0.00368366,4.507,17.927,0.29287338,-0.00569655,70.675,35.687,20.361,97.385,30.344,1846
2025.07.12_09:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,65536,53.385,795245000000.0,576150400000.0,1.068307e+21,9.455,1.169335e+22,7.716338,85,7757.657,159.319687,-0.00833006,14.273,25.194,-0.92242742,-0.01428657,126.187,31.724,25.496,205.181,35.861,1755
2025.07.12_09:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,65536,45.292,585235100000.0,127994900000.0,1.109537e+21,3.454,4.132119e+21,7.353067,81,3003.311,149.240021,-0.00334409,1.834,17.242,0.19379769,-0.00477177,65.658,28.719,20.71,75.403,29.301,1644
2025.07.12_10:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,38.912,612101300000.0,873722000000.0,8.371261e+20,4.573,7.326643e+21,6.35439,70,6736.099,141.521347,0.00559036,16.239,25.658,-1.96436095,0.00819766,120.914,34.312,25.352,185.718,41.882,1559
2025.07.12_10:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,38.522,554051300000.0,981385200000.0,7.422194e+20,10.514,7.03158e+21,5.264967,58,7542.289,134.347427,0.0150632,16.097,25.628,-2.58579183,0.02054522,132.967,41.399,24.849,206.007,41.17,1480
2025.07.12_10:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,27.72,331897200000.0,111066100000.0,7.48452e+20,2.324,1.944825e+21,4.901768,54,2284.598,127.990601,-0.00364208,0.0,13.411,0.32016882,-0.00454375,51.742,47.6,18.455,61.067,34.866,1410
2025.07.12_10:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,19.149,237398200000.0,71366160000.0,6.426554e+20,1.056,1.952804e+21,4.175492,46,2663.833,123.086243,-0.00194053,3.261,14.728,0.24127971,-0.00236712,76.5,49.002,19.011,90.621,41.966,1356
2025.07.12_10:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,20.935,303775500000.0,336551600000.0,4.412086e+20,8.741,3.89783e+21,3.086153,34,6747.159,118.998421,-0.02028039,19.08,26.728,0.87148809,-0.03014317,149.643,51.34,21.438,232.016,49.049,1311
2025.07.12_11:00:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,16.982,250428600000.0,370085000000.0,3.305294e+20,1.537,2.620975e+21,2.450722,27,5944.458,114.548546,-0.00467258,14.759,27.082,2.06896257,-0.00733769,108.893,51.154,18.816,179.771,49.944,1262
2025.07.12_11:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,9.833,123359000000.0,77133420000.0,3.288022e+20,1.706,8.84716e+20,1.815299,20,2228.025,110.279388,-0.00598762,0.0,14.267,0.49780029,-0.00841098,47.612,51.857,18.397,52.692,44.784,1215
2025.07.11_16:12:00_TAI,13455,0,MISSING,0,0,33.925,608608800000.0,394027200000.0,9.938796e+20,2.023,2.219016e+21,26.486774,292,1290.262,512.047424,0.00156198,0.0,16.59,-0.55999255,0.00440801,87.039,14.234,19.697,88.617,26.14,5645
2025.07.11_16:48:00_TAI,13455,0,MISSING,0,0,36.942,678897800000.0,327861600000.0,1.016084e+21,4.456,2.344424e+21,24.036064,265,1312.505,509.655273,0.00331298,0.0,16.927,-0.44866371,0.0096,86.348,13.917,19.71,87.785,26.361,5619
2025.07.11_17:36:00_TAI,13455,0,MISSING,0,0,31.168,593188100000.0,326865200000.0,9.792134e+20,4.538,2.081211e+21,22.583237,249,1187.215,498.554413,0.00343775,0.0,16.636,-0.2801719,0.01040283,78.65,13.452,19.494,80.547,25.064,5497
2025.07.10_16:12:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,727.88,11266530000000.0,5190993000000.0,1.605386e+22,4.027,4.180648e+22,496.746307,5476,1650.4,8288.478516,-0.00021111,0.136,15.772,-0.50085199,-0.00047131,96.849,14.545,20.269,98.576,35.122,91370
2025.07.10_16:24:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,734.268,11300510000000.0,6005942000000.0,1.607857e+22,20.018,4.252682e+22,496.191223,5470,1679.453,8225.979492,-0.00104989,0.163,15.868,-0.57970756,-0.00233235,96.121,14.532,20.37,97.616,35.397,90683
2025.07.10_16:36:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,739.383,11428980000000.0,6317454000000.0,1.616757e+22,14.358,4.313463e+22,488.56134,5386,1693.156,8161.405273,-0.00074848,0.182,16.055,-0.60610074,-0.00166116,95.388,14.553,20.449,96.831,35.286,89973
2025.07.10_16:48:00_TAI,13446,4,"13130,14130,14132,14134",14130,0,751.927,11571880000000.0,6005827000000.0,1.626756e+22,17.319,4.35428e+22,472.131775,5205,1707.22,8098.080078,-0.00090179,0.109,16.04,-0.57555437,-0.00198541,94.447,14.489,20.362,95.706,35.186,89277
