,HARPNUM,NOAA_id,Sequence_Number,Last_Timestamp
357,71,11084,16,2010-07-04 04:48:00
358,71,11084,17,2010-07-04 12:12:00
359,71,11084,18,2010-07-05 00:12:00
360,71,11084,19,2010-07-05 12:48:00
361,71,11084,20,2010-07-06 00:12:00
362,71,11084,21,2010-07-06 12:12:00
363,71,11084,22,2010-07-07 05:48:00
364,71,11084,23,2010-07-07 12:12:00
365,71,11084,24,2010-07-08 01:12:00
366,71,11084,25,2010-07-08 12:12:00
418,83,11086,0,2010-07-04 14:00:00
419,83,11086,1,2010-07-05 00:12:00
420,83,11086,2,2010-07-05 12:48:00
421,83,11086,3,2010-07-06 00:12:00
422,83,11086,4,2010-07-06 12:12:00
429,86,11087,0,2010-07-08 17:00:00
430,86,11087,1,2010-07-09 00:12:00
431,86,11087,2,2010-07-09 12:12:00
432,86,11087,3,2010-07-10 00:12:00
433,86,11087,4,2010-07-10 12:12:00
434,86,11087,5,2010-07-11 00:12:00
435,86,11087,6,2010-07-11 12:12:00
436,86,11087,7,2010-07-12 00:36:00
437,86,11087,8,2010-07-12 12:12:00
438,86,11087,9,2010-07-13 00:12:00
439,86,11087,10,2010-07-13 12:12:00
440,86,11087,11,2010-07-14 03:36:00
441,86,11087,12,2010-07-14 12:12:00
442,86,11087,13,2010-07-15 12:12:00
443,86,11087,14,2010-07-16 04:24:00
444,86,11087,15,2010-07-16 12:12:00
445,86,11087,16,2010-07-17 00:12:00
446,86,11087,17,2010-07-17 12:12:00
447,86,11087,18,2010-07-18 03:12:00
448,86,11087,19,2010-07-18 12:12:00
449,86,11087,20,2010-07-19 00:12:00
450,86,11087,21,2010-07-19 12:12:00
451,86,11087,22,2010-07-20 00:12:00
452,86,11087,23,2010-07-20 12:12:00
453,86,11087,24,2010-07-21 00:12:00
454,86,11087,25,2010-07-21 12:12:00
458,89,11088,0,2010-07-11 13:36:00
459,89,11088,1,2010-07-12 00:36:00
460,89,11088,2,2010-07-12 12:12:00
461,89,11088,3,2010-07-13 00:12:00
462,89,11088,4,2010-07-13 12:12:00
463,89,11088,5,2010-07-14 03:36:00
464,89,11088,6,2010-07-14 12:12:00
465,89,11088,7,2010-07-15 12:12:00
466,89,11088,8,2010-07-16 04:24:00
467,89,11088,9,2010-07-16 12:12:00
479,92,11089,0,2010-07-19 05:12:00
480,92,11089,1,2010-07-19 12:12:00
481,92,11089,2,2010-07-20 00:12:00
482,92,11089,3,2010-07-20 12:12:00
483,92,11089,4,2010-07-21 00:12:00
484,92,11089,5,2010-07-21 12:12:00
485,92,11089,6,2010-07-22 02:12:00
486,92,11089,7,2010-07-22 12:12:00
487,92,11089,8,2010-07-23 00:12:00
488,92,11089,9,2010-07-23 12:12:00
489,92,11089,10,2010-07-24 00:12:00
490,92,11089,11,2010-07-24 12:12:00
491,92,11089,12,2010-07-25 00:12:00
492,92,11089,13,2010-07-25 12:12:00
493,92,11089,14,2010-07-26 00:12:00
494,92,11089,15,2010-07-26 16:12:00
495,92,11089,16,2010-07-27 00:12:00
496,92,11089,17,2010-07-27 12:12:00
497,92,11089,18,2010-07-28 12:12:00
498,92,11089,19,2010-07-29 01:48:00
499,92,11089,20,2010-07-29 12:12:00
500,92,11089,21,2010-07-30 03:24:00
501,92,11089,22,2010-07-31 00:12:00
502,92,11089,23,2010-07-31 12:12:00
510,98,11090,0,2010-07-24 00:12:00
511,98,11090,1,2010-07-24 13:00:00
512,98,11090,2,2010-07-25 00:12:00
513,98,11090,3,2010-07-25 12:12:00
514,98,11090,4,2010-07-26 00:12:00
515,98,11090,5,2010-07-26 16:12:00
516,98,11090,6,2010-07-27 00:12:00
517,98,11090,7,2010-07-27 12:12:00
518,98,11090,8,2010-07-28 12:12:00
519,98,11090,9,2010-07-29 01:48:00
520,98,11090,10,2010-07-29 12:12:00
521,98,11090,11,2010-07-30 03:24:00
522,98,11090,12,2010-07-31 00:12:00
545,104,11092,0,2010-07-28 12:12:00
546,104,11092,1,2010-07-29 01:48:00
547,104,11092,2,2010-07-29 12:12:00
548,104,11092,3,2010-07-30 03:24:00
549,104,11092,4,2010-07-31 00:12:00
550,104,11092,5,2010-07-31 12:12:00
551,104,11092,6,2010-08-01 05:24:00
552,104,11092,7,2010-08-01 16:00:00
553,104,11092,8,2010-08-02 00:12:00
554,104,11092,9,2010-08-02 12:12:00
555,104,11092,10,2010-08-03 00:12:00
556,104,11092,11,2010-08-03 12:12:00
557,104,11092,12,2010-08-04 00:12:00
558,104,11092,13,2010-08-04 12:12:00
559,104,11092,14,2010-08-05 02:12:00
560,104,11092,15,2010-08-05 12:12:00
561,104,11092,16,2010-08-06 00:12:00
562,104,11092,17,2010-08-06 12:12:00
563,104,11092,18,2010-08-07 00:12:00
564,104,11092,19,2010-08-07 12:12:00
565,104,11092,20,2010-08-08 00:12:00
566,104,11092,21,2010-08-08 12:12:00
567,104,11092,22,2010-08-09 00:12:00
568,104,11092,23,2010-08-09 12:12:00
569,104,11092,24,2010-08-10 04:24:00
576,107,11094,0,2010-07-29 01:48:00
577,107,11094,1,2010-07-29 12:12:00
578,107,11094,2,2010-07-30 03:24:00
579,107,11094,3,2010-07-31 00:12:00
580,107,11094,4,2010-07-31 12:12:00
581,107,11094,5,2010-08-01 05:24:00
582,107,11094,6,2010-08-01 16:00:00
583,107,11094,7,2010-08-02 00:12:00
584,107,11094,8,2010-08-02 12:12:00
585,107,11094,9,2010-08-03 00:12:00
586,107,11094,10,2010-08-03 12:12:00
587,107,11094,11,2010-08-04 00:12:00
588,107,11094,12,2010-08-04 12:12:00
589,107,11094,13,2010-08-05 02:12:00
590,107,11094,14,2010-08-05 12:12:00
591,107,11094,15,2010-08-06 00:12:00
592,107,11094,16,2010-08-06 12:12:00
593,107,11094,17,2010-08-07 00:12:00
594,107,11094,18,2010-08-07 12:12:00
599,114,11095,0,2010-08-03 12:12:00
600,114,11095,1,2010-08-04 00:12:00
601,114,11095,2,2010-08-04 12:12:00
602,114,11095,3,2010-08-05 02:12:00
603,114,11095,4,2010-08-05 12:12:00
604,114,11095,5,2010-08-06 00:12:00
605,114,11095,6,2010-08-06 12:12:00
606,114,11095,7,2010-08-07 00:12:00
607,114,11095,8,2010-08-07 12:12:00
608,114,11095,9,2010-08-08 00:12:00
609,114,11095,10,2010-08-08 12:12:00
610,114,11095,11,2010-08-09 00:12:00
611,114,11095,12,2010-08-09 12:12:00
612,114,11095,13,2010-08-10 04:24:00
613,114,11095,14,2010-08-10 12:12:00
614,114,11095,15,2010-08-11 00:12:00
615,114,11095,16,2010-08-11 12:12:00
616,114,11095,17,2010-08-12 01:00:00
617,114,11095,18,2010-08-12 12:12:00
618,114,11095,19,2010-08-13 01:12:00
619,114,11095,20,2010-08-13 12:12:00
620,115,11093,0,2010-08-03 16:24:00
621,115,11093,1,2010-08-04 00:12:00
622,115,11093,2,2010-08-04 12:12:00
623,115,11093,3,2010-08-05 02:12:00
624,115,11093,4,2010-08-05 12:12:00
625,115,11093,5,2010-08-06 00:12:00
626,115,11093,6,2010-08-06 12:12:00
627,115,11093,7,2010-08-07 00:12:00
628,115,11093,8,2010-08-07 12:12:00
629,115,11093,9,2010-08-08 00:12:00
630,115,11093,10,2010-08-08 12:12:00
631,115,11093,11,2010-08-09 00:12:00
632,115,11093,12,2010-08-09 12:12:00
633,115,11093,13,2010-08-10 04:24:00
634,115,11093,14,2010-08-10 12:12:00
635,115,11093,15,2010-08-11 00:12:00
636,115,11093,16,2010-08-11 12:12:00
637,115,11093,17,2010-08-12 01:00:00
638,115,11093,18,2010-08-12 12:12:00
639,115,11093,19,2010-08-13 01:12:00
640,115,11093,20,2010-08-13 12:12:00
641,115,11093,21,2010-08-14 01:00:00
642,115,11093,22,2010-08-14 16:00:00
643,115,11093,23,2010-08-15 00:12:00
644,115,11093,24,2010-08-15 12:12:00
645,115,11093,25,2010-08-16 00:12:00
646,115,11093,26,2010-08-16 12:12:00
647,115,11093,27,2010-08-17 00:12:00
648,116,11096,0,2010-08-04 04:12:00
649,116,11096,1,2010-08-04 12:12:00
650,116,11096,2,2010-08-05 15:00:00
651,116,11096,3,2010-08-06 00:12:00
652,116,11096,4,2010-08-06 12:12:00
653,116,11096,5,2010-08-07 00:12:00
654,116,11096,6,2010-08-07 12:12:00
655,116,11096,7,2010-08-08 00:12:00
656,116,11096,8,2010-08-09 00:12:00
657,116,11096,9,2010-08-09 12:12:00
658,116,11096,10,2010-08-10 04:24:00
659,116,11096,11,2010-08-10 12:12:00
660,116,11096,12,2010-08-11 00:12:00
661,116,11096,13,2010-08-11 12:12:00
662,116,11096,14,2010-08-12 01:00:00
663,116,11096,15,2010-08-12 12:12:00
664,116,11096,16,2010-08-13 01:12:00
665,116,11096,17,2010-08-13 12:12:00
682,128,11097,0,2010-08-10 04:24:00
683,128,11097,1,2010-08-10 12:12:00
684,128,11097,2,2010-08-11 00:12:00
685,128,11097,3,2010-08-11 12:12:00
686,128,11097,4,2010-08-12 01:00:00
687,128,11097,5,2010-08-12 12:12:00
688,128,11097,6,2010-08-13 01:12:00
689,128,11097,7,2010-08-13 12:12:00
690,128,11097,8,2010-08-14 01:00:00
691,128,11097,9,2010-08-14 16:00:00
692,128,11097,10,2010-08-15 00:12:00
693,128,11097,11,2010-08-15 12:12:00
694,128,11097,12,2010-08-16 00:12:00
695,128,11097,13,2010-08-16 12:12:00
696,128,11097,14,2010-08-17 00:12:00
697,128,11097,15,2010-08-17 13:24:00
698,128,11097,16,2010-08-18 01:24:00
699,128,11097,17,2010-08-18 12:12:00
700,128,11097,18,2010-08-19 03:00:00
701,128,11097,19,2010-08-19 12:12:00
702,128,11097,20,2010-08-20 05:36:00
703,128,11097,21,2010-08-20 12:12:00
704,128,11097,22,2010-08-21 00:12:00
705,128,11097,23,2010-08-21 12:12:00
736,131,11098,0,2010-08-11 05:00:00
737,131,11098,1,2010-08-11 12:12:00
738,131,11098,2,2010-08-12 01:00:00
739,131,11098,3,2010-08-12 12:12:00
740,131,11098,4,2010-08-13 01:12:00
741,131,11098,5,2010-08-13 12:12:00
742,131,11098,6,2010-08-14 01:00:00
743,131,11098,7,2010-08-14 16:00:00
744,131,11098,8,2010-08-15 00:12:00
745,131,11098,9,2010-08-15 12:12:00
746,131,11098,10,2010-08-16 00:12:00
747,131,11098,11,2010-08-16 12:12:00
748,131,11098,12,2010-08-17 00:12:00
749,131,11098,13,2010-08-17 13:24:00
750,131,11098,14,2010-08-18 01:24:00
753,135,11100,0,2010-08-15 14:00:00
754,135,11100,1,2010-08-16 00:12:00
755,135,11100,2,2010-08-16 12:12:00
756,135,11100,3,2010-08-17 00:12:00
757,135,11100,4,2010-08-17 13:24:00
758,135,11100,5,2010-08-18 01:24:00
759,135,11100,6,2010-08-18 12:12:00
760,135,11100,7,2010-08-19 03:00:00
761,135,11100,8,2010-08-19 12:12:00
762,135,11100,9,2010-08-20 05:36:00
763,135,11100,10,2010-08-20 12:12:00
764,135,11100,11,2010-08-21 00:12:00
765,135,11100,12,2010-08-21 12:12:00
766,135,11100,13,2010-08-22 00:12:00
767,135,11100,14,2010-08-22 12:12:00
768,135,11100,15,2010-08-23 03:00:00
769,135,11100,16,2010-08-23 12:12:00
770,135,11100,17,2010-08-24 00:12:00
771,135,11100,18,2010-08-24 12:12:00
772,135,11100,19,2010-08-25 00:12:00
773,135,11100,20,2010-08-25 12:12:00
774,135,11100,21,2010-08-26 01:48:00
775,135,11100,22,2010-08-26 12:12:00
776,135,11100,23,2010-08-27 00:12:00
777,135,11100,24,2010-08-27 12:12:00
781,145,11101,0,2010-08-24 04:12:00
782,145,11101,1,2010-08-24 12:12:00
783,145,11101,2,2010-08-25 00:12:00
784,145,11101,3,2010-08-25 12:12:00
785,145,11101,4,2010-08-26 01:48:00
786,145,11101,5,2010-08-26 12:12:00
787,145,11101,6,2010-08-27 00:12:00
788,145,11101,7,2010-08-27 12:12:00
789,145,11101,8,2010-08-28 00:12:00
790,145,11101,9,2010-08-28 12:12:00
791,145,11101,10,2010-08-29 00:12:00
792,145,11101,11,2010-08-29 12:12:00
793,145,11101,12,2010-08-30 00:12:00
794,145,11101,13,2010-08-30 12:12:00
795,145,11101,14,2010-08-31 00:12:00
796,145,11101,15,2010-08-31 12:12:00
797,145,11101,16,2010-09-01 00:12:00
798,145,11101,17,2010-09-01 12:12:00
799,145,11101,18,2010-09-02 02:24:00
800,145,11101,19,2010-09-02 12:12:00
801,145,11101,20,2010-09-03 00:12:00
802,145,11101,21,2010-09-03 12:12:00
803,145,11101,22,2010-09-04 00:12:00
804,145,11101,23,2010-09-04 12:12:00
805,145,11101,24,2010-09-05 00:12:00
806,145,11101,25,2010-09-05 16:00:00
807,145,11101,26,2010-09-06 00:12:00
808,146,11102,0,2010-08-25 02:00:00
809,146,11102,1,2010-08-25 12:12:00
810,146,11102,2,2010-08-26 01:48:00
811,146,11102,3,2010-08-26 12:12:00
812,146,11102,4,2010-08-27 00:12:00
813,146,11102,5,2010-08-27 12:12:00
814,146,11102,6,2010-08-28 00:12:00
815,146,11102,7,2010-08-28 12:12:00
816,146,11102,8,2010-08-29 00:12:00
817,146,11102,9,2010-08-29 12:12:00
818,146,11102,10,2010-08-30 00:12:00
819,146,11102,11,2010-08-30 12:12:00
820,146,11102,12,2010-08-31 00:12:00
821,146,11102,13,2010-08-31 12:12:00
822,146,11102,14,2010-09-01 00:12:00
823,146,11102,15,2010-09-01 12:12:00
824,146,11102,16,2010-09-02 02:24:00
825,146,11102,17,2010-09-02 12:12:00
826,146,11102,18,2010-09-03 00:12:00
827,146,11102,19,2010-09-03 12:12:00
828,147,11104,0,2010-08-25 14:36:00
829,147,11104,1,2010-08-26 03:00:00
830,147,11104,2,2010-08-26 12:12:00
831,147,11104,3,2010-08-27 00:12:00
832,147,11104,4,2010-08-27 12:12:00
833,147,11104,5,2010-08-28 00:12:00
834,147,11104,6,2010-08-28 12:12:00
835,147,11104,7,2010-08-29 00:12:00
836,147,11104,8,2010-08-29 12:12:00
837,147,11104,9,2010-08-30 00:12:00
838,147,11104,10,2010-08-30 12:12:00
839,147,11104,11,2010-08-31 00:12:00
840,147,11104,12,2010-08-31 12:12:00
841,147,11104,13,2010-09-01 00:12:00
842,147,11104,14,2010-09-01 12:12:00
843,147,11104,15,2010-09-02 02:24:00
844,147,11104,16,2010-09-02 12:12:00
845,147,11104,17,2010-09-03 00:12:00
846,147,11104,18,2010-09-03 12:12:00
847,147,11104,19,2010-09-04 00:12:00
848,147,11104,20,2010-09-04 12:12:00
876,155,11103,0,2010-09-01 15:24:00
877,155,11103,1,2010-09-02 02:24:00
878,155,11103,2,2010-09-02 12:12:00
879,155,11103,3,2010-09-03 00:12:00
880,155,11103,4,2010-09-03 12:12:00
881,155,11103,5,2010-09-04 00:12:00
882,155,11103,6,2010-09-04 12:12:00
883,156,11105,0,2010-09-02 12:12:00
884,156,11105,1,2010-09-03 00:12:00
885,156,11105,2,2010-09-03 12:12:00
886,156,11105,3,2010-09-04 00:12:00
887,156,11105,4,2010-09-04 12:12:00
888,156,11105,5,2010-09-05 00:12:00
889,156,11105,6,2010-09-05 16:00:00
890,156,11105,7,2010-09-06 00:12:00
891,156,11105,8,2010-09-06 12:12:00
892,156,11105,9,2010-09-07 00:12:00
893,156,11105,10,2010-09-07 12:12:00
894,156,11105,11,2010-09-08 05:36:00
895,156,11105,12,2010-09-08 12:12:00
938,175,11106,0,2010-09-11 00:12:00
939,175,11106,1,2010-09-11 12:12:00
940,175,11106,2,2010-09-12 00:12:00
941,175,11106,3,2010-09-12 12:12:00
942,175,11106,4,2010-09-13 03:24:00
943,175,11106,5,2010-09-13 12:12:00
944,175,11106,6,2010-09-14 03:48:00
945,175,11106,7,2010-09-14 15:12:00
946,175,11106,8,2010-09-15 00:12:00
947,175,11106,9,2010-09-15 17:12:00
948,175,11106,10,2010-09-18 02:24:00
949,175,11106,11,2010-09-21 05:00:00
950,175,11106,12,2010-09-22 05:12:00
961,182,11107,0,2010-09-12 12:12:00
962,182,11107,1,2010-09-13 03:24:00
963,182,11107,2,2010-09-13 12:12:00
964,182,11107,3,2010-09-14 03:48:00
965,182,11107,4,2010-09-14 15:12:00
966,182,11107,5,2010-09-15 00:12:00
967,182,11107,6,2010-09-15 17:12:00
980,185,11108,0,2010-09-18 02:24:00
981,185,11108,1,2010-09-21 05:00:00
982,185,11108,2,2010-09-22 05:12:00
983,185,11108,3,2010-09-28 03:24:00
984,187,11109,0,2010-09-22 05:12:00
985,187,11109,1,2010-09-28 03:24:00
986,187,11109,2,2010-10-01 04:24:00
987,187,11109,3,2010-10-02 17:24:00
988,187,11109,4,2010-10-03 17:24:00
989,187,11109,5,2010-10-04 00:12:00
990,187,11109,6,2010-10-05 00:12:00
993,190,11110,0,2010-09-28 03:24:00
994,190,11110,1,2010-10-01 04:24:00
997,198,11111,0,2010-10-01 04:24:00
998,198,11111,1,2010-10-02 17:24:00
999,198,11111,2,2010-10-03 17:24:00
1000,198,11111,3,2010-10-04 00:12:00
1001,198,11111,4,2010-10-05 00:12:00
1002,198,11111,5,2010-10-08 03:24:00
1010,211,11112,0,2010-10-09 13:00:00
1011,211,11112,1,2010-10-11 12:12:00
1012,211,11112,2,2010-10-12 12:12:00
1013,211,11112,3,2010-10-13 16:12:00
1014,211,11112,4,2010-10-14 16:24:00
1015,211,11112,5,2010-10-15 00:12:00
1016,211,11112,6,2010-10-15 17:36:00
1017,211,11112,7,2010-10-16 12:12:00
