,start_time,peak_time,end_time,goes_class,noaa_active_region,class_letter,class_value,intensity_W/m^2
65,2010-06-13 02:28:00,2010-06-13 02:31:00,2010-06-13 02:35:00,B4.6,11079,B,4.6,4.5999999999999994e-07
66,2010-06-13 05:30:00,2010-06-13 05:39:00,2010-06-13 05:44:00,M1.0,11079,M,1.0,1e-05
67,2010-06-13 06:08:00,2010-06-13 06:11:00,2010-06-13 06:13:00,C1.2,11081,C,1.2,1.2e-06
68,2010-06-13 06:55:00,2010-06-13 06:58:00,2010-06-13 07:00:00,B5.3,11081,B,5.3,5.3e-07
69,2010-06-13 07:05:00,2010-06-13 07:08:00,2010-06-13 07:10:00,C1.2,11080,C,1.2,1.2e-06
70,2010-06-13 07:31:00,2010-06-13 07:34:00,2010-06-13 07:38:00,C1.2,11081,C,1.2,1.2e-06
71,2010-06-13 08:06:00,2010-06-13 08:13:00,2010-06-13 08:16:00,C1.2,11081,C,1.2,1.2e-06
72,2010-06-13 09:41:00,2010-06-13 09:46:00,2010-06-13 09:48:00,C1.7,11081,C,1.7,1.6999999999999998e-06
73,2010-06-13 10:47:00,2010-06-13 10:53:00,2010-06-13 10:55:00,C1.5,11081,C,1.5,1.5e-06
74,2010-06-14 00:44:00,2010-06-14 00:51:00,2010-06-14 00:54:00,C1.5,11081,C,1.5,1.5e-06
75,2010-06-17 10:23:00,2010-06-17 10:33:00,2010-06-17 10:47:00,B5.0,11082,B,5.0,5e-07
76,2010-06-17 17:33:00,2010-06-17 17:42:00,2010-06-17 17:58:00,B1.1,11082,B,1.1,1.1e-07
77,2010-06-17 18:44:00,2010-06-17 18:49:00,2010-06-17 18:55:00,B1.2,11082,B,1.2,1.2e-07
78,2010-06-18 11:58:00,2010-06-18 12:04:00,2010-06-18 12:07:00,B1.8,11082,B,1.8,1.8e-07
79,2010-06-18 17:49:00,2010-06-18 17:54:00,2010-06-18 17:59:00,B1.1,11082,B,1.1,1.1e-07
80,2010-06-21 19:08:00,2010-06-21 19:12:00,2010-06-21 19:14:00,B1.3,11082,B,1.3,1.3e-07
81,2010-06-22 09:01:00,2010-06-22 09:04:00,2010-06-22 09:06:00,B1.0,11082,B,1.0,1e-07
82,2010-06-22 09:33:00,2010-06-22 09:38:00,2010-06-22 09:41:00,B2.1,11082,B,2.1,2.1e-07
83,2010-06-25 10:17:00,2010-06-25 10:21:00,2010-06-25 10:25:00,B3.4,11082,B,3.4,3.4e-07
84,2010-07-01 20:54:00,2010-07-01 20:58:00,2010-07-01 21:01:00,B1.0,11084,B,1.0,1e-07
85,2010-07-06 10:02:00,2010-07-06 10:11:00,2010-07-06 10:16:00,B1.0,11086,B,1.0,1e-07
86,2010-07-07 20:41:00,2010-07-07 20:45:00,2010-07-07 20:48:00,B2.2,11087,B,2.2,2.2e-07
87,2010-07-07 21:39:00,2010-07-07 21:45:00,2010-07-07 21:51:00,B1.6,11087,B,1.6,1.6e-07
88,2010-07-07 22:27:00,2010-07-07 22:32:00,2010-07-07 22:37:00,B2.9,11087,B,2.9,2.9e-07
89,2010-07-08 01:19:00,2010-07-08 01:27:00,2010-07-08 01:35:00,B4.1,11087,B,4.1,4.0999999999999994e-07
90,2010-07-08 02:53:00,2010-07-08 02:59:00,2010-07-08 03:08:00,B6.3,11087,B,6.3,6.3e-07
91,2010-07-08 22:03:00,2010-07-08 22:16:00,2010-07-08 22:24:00,C1.2,11087,C,1.2,1.2e-06
92,2010-07-08 23:57:00,2010-07-09 00:02:00,2010-07-09 00:06:00,B3.3,11087,B,3.3,3.2999999999999996e-07
93,2010-07-09 01:44:00,2010-07-09 01:49:00,2010-07-09 01:58:00,B3.0,11087,B,3.0,3e-07
94,2010-07-09 08:53:00,2010-07-09 09:01:00,2010-07-09 09:07:00,C1.8,11087,C,1.8,1.8e-06
95,2010-07-09 12:36:00,2010-07-09 12:42:00,2010-07-09 12:59:00,B5.3,11087,B,5.3,5.3e-07
96,2010-07-09 15:00:00,2010-07-09 15:14:00,2010-07-09 15:23:00,B7.7,11087,B,7.7,7.699999999999999e-07
97,2010-07-09 19:26:00,2010-07-09 19:51:00,2010-07-09 20:16:00,C3.4,11087,C,3.4,3.3999999999999996e-06
98,2010-07-09 22:19:00,2010-07-09 22:22:00,2010-07-09 22:26:00,B6.9,11087,B,6.9,6.9e-07
99,2010-07-10 20:06:00,2010-07-10 20:13:00,2010-07-10 20:24:00,B3.0,11087,B,3.0,3e-07
100,2010-07-10 22:34:00,2010-07-10 22:49:00,2010-07-10 23:02:00,B7.2,11087,B,7.2,7.2e-07
101,2010-07-11 00:42:00,2010-07-11 00:48:00,2010-07-11 00:57:00,B2.9,11087,B,2.9,2.9e-07
102,2010-07-11 15:58:00,2010-07-11 16:02:00,2010-07-11 16:08:00,B4.2,11087,B,4.2,4.2e-07
103,2010-07-11 17:19:00,2010-07-11 17:28:00,2010-07-11 17:40:00,B4.5,11087,B,4.5,4.5e-07
104,2010-07-12 05:11:00,2010-07-12 05:20:00,2010-07-12 05:33:00,B3.9,11087,B,3.9,3.8999999999999997e-07
105,2010-07-12 05:54:00,2010-07-12 06:06:00,2010-07-12 06:21:00,B3.4,11087,B,3.4,3.4e-07
106,2010-07-12 11:34:00,2010-07-12 11:39:00,2010-07-12 11:44:00,B2.1,11087,B,2.1,2.1e-07
107,2010-07-12 13:22:00,2010-07-12 13:36:00,2010-07-12 13:50:00,B4.0,11087,B,4.0,4e-07
108,2010-07-13 02:59:00,2010-07-13 03:10:00,2010-07-13 03:15:00,B3.4,11087,B,3.4,3.4e-07
109,2010-07-13 08:31:00,2010-07-13 08:35:00,2010-07-13 08:37:00,B2.9,11087,B,2.9,2.9e-07
110,2010-07-13 10:07:00,2010-07-13 10:13:00,2010-07-13 10:16:00,B3.3,11087,B,3.3,3.2999999999999996e-07
111,2010-07-13 10:43:00,2010-07-13 10:51:00,2010-07-13 10:55:00,C2.6,11087,C,2.6,2.6e-06
112,2010-07-16 01:40:00,2010-07-16 01:49:00,2010-07-16 01:58:00,B3.1,11087,B,3.1,3.1e-07
113,2010-07-16 23:29:00,2010-07-16 23:33:00,2010-07-16 23:36:00,B1.4,11087,B,1.4,1.3999999999999998e-07
114,2010-07-17 00:17:00,2010-07-17 00:20:00,2010-07-17 00:26:00,B1.3,11087,B,1.3,1.3e-07
115,2010-07-17 17:27:00,2010-07-17 18:01:00,2010-07-17 18:20:00,C2.4,11087,C,2.4,2.4e-06
116,2010-07-18 19:24:00,2010-07-18 19:27:00,2010-07-18 19:30:00,B2.1,11087,B,2.1,2.1e-07
117,2010-07-19 07:27:00,2010-07-19 07:52:00,2010-07-19 08:36:00,B5.5,11087,B,5.5,5.5e-07
118,2010-07-19 16:55:00,2010-07-19 16:58:00,2010-07-19 17:00:00,B2.8,11089,B,2.8,2.7999999999999997e-07
119,2010-07-20 04:08:00,2010-07-20 04:12:00,2010-07-20 04:15:00,B2.2,11089,B,2.2,2.2e-07
120,2010-07-20 05:02:00,2010-07-20 05:21:00,2010-07-20 05:30:00,B4.1,11089,B,4.1,4.0999999999999994e-07
121,2010-07-20 09:16:00,2010-07-20 09:42:00,2010-07-20 10:03:00,B8.0,11089,B,8.0,8e-07
122,2010-07-20 13:38:00,2010-07-20 13:45:00,2010-07-20 13:50:00,C1.4,11089,C,1.4,1.4e-06
123,2010-07-20 18:52:00,2010-07-20 18:55:00,2010-07-20 18:59:00,B8.0,11089,B,8.0,8e-07
124,2010-07-21 02:43:00,2010-07-21 02:46:00,2010-07-21 02:49:00,B3.2,11089,B,3.2,3.2e-07
125,2010-07-21 04:34:00,2010-07-21 04:37:00,2010-07-21 04:40:00,B4.6,11087,B,4.6,4.5999999999999994e-07
126,2010-07-21 07:24:00,2010-07-21 07:29:00,2010-07-21 07:37:00,B5.7,11089,B,5.7,5.699999999999999e-07
127,2010-07-21 09:07:00,2010-07-21 09:18:00,2010-07-21 09:25:00,B5.9,11087,B,5.9,5.9e-07
128,2010-07-21 12:27:00,2010-07-21 12:30:00,2010-07-21 12:33:00,B3.9,11087,B,3.9,3.8999999999999997e-07
129,2010-07-21 14:24:00,2010-07-21 14:37:00,2010-07-21 14:49:00,B8.5,11087,B,8.5,8.499999999999999e-07
130,2010-07-21 16:41:00,2010-07-21 16:45:00,2010-07-21 16:47:00,B4.6,11089,B,4.6,4.5999999999999994e-07
131,2010-07-21 18:45:00,2010-07-21 18:51:00,2010-07-21 18:55:00,B8.5,11089,B,8.5,8.499999999999999e-07
132,2010-07-22 02:00:00,2010-07-22 02:04:00,2010-07-22 02:09:00,B5.7,11087,B,5.7,5.699999999999999e-07
133,2010-07-22 06:28:00,2010-07-22 06:32:00,2010-07-22 06:36:00,B6.9,11089,B,6.9,6.9e-07
134,2010-07-22 07:28:00,2010-07-22 07:35:00,2010-07-22 07:41:00,B5.7,11089,B,5.7,5.699999999999999e-07
135,2010-07-22 12:07:00,2010-07-22 12:15:00,2010-07-22 12:26:00,B8.4,11089,B,8.4,8.4e-07
136,2010-07-22 15:10:00,2010-07-22 15:16:00,2010-07-22 15:21:00,B5.9,11089,B,5.9,5.9e-07
137,2010-07-22 15:52:00,2010-07-22 16:01:00,2010-07-22 16:15:00,B5.3,11087,B,5.3,5.3e-07
138,2010-07-22 17:19:00,2010-07-22 17:23:00,2010-07-22 17:30:00,B3.8,1089,B,3.8,3.7999999999999996e-07
139,2010-07-22 17:19:00,2010-07-22 17:23:00,2010-07-22 17:30:00,B3.8,11089,B,3.8,3.7999999999999996e-07
140,2010-07-22 21:30:00,2010-07-22 21:38:00,2010-07-22 21:45:00,B9.8,11089,B,9.8,9.8e-07
141,2010-07-23 00:19:00,2010-07-23 00:24:00,2010-07-23 00:26:00,B5.2,11089,B,5.2,5.2e-07
142,2010-07-23 01:30:00,2010-07-23 01:38:00,2010-07-23 01:45:00,B3.6,11089,B,3.6,3.6e-07
143,2010-07-23 08:48:00,2010-07-23 08:56:00,2010-07-23 09:02:00,B3.6,11089,B,3.6,3.6e-07
144,2010-07-23 15:16:00,2010-07-23 15:23:00,2010-07-23 15:31:00,B9.3,11089,B,9.3,9.3e-07
145,2010-07-25 21:54:00,2010-07-25 22:13:00,2010-07-25 23:59:00,B2.3,11089,B,2.3,2.2999999999999997e-07
146,2010-07-26 00:32:00,2010-07-26 00:36:00,2010-07-26 00:38:00,B2.7,11089,B,2.7,2.7e-07
147,2010-07-26 04:11:00,2010-07-26 04:15:00,2010-07-26 04:18:00,B3.8,11091,B,3.8,3.7999999999999996e-07
148,2010-07-26 04:54:00,2010-07-26 04:57:00,2010-07-26 04:59:00,B2.3,11091,B,2.3,2.2999999999999997e-07
149,2010-07-26 06:10:00,2010-07-26 06:14:00,2010-07-26 06:21:00,B2.1,11089,B,2.1,2.1e-07
150,2010-07-26 11:37:00,2010-07-26 11:41:00,2010-07-26 11:45:00,B3.3,11089,B,3.3,3.2999999999999996e-07
151,2010-07-26 15:06:00,2010-07-26 15:10:00,2010-07-26 15:15:00,B3.1,11089,B,3.1,3.1e-07
152,2010-07-26 16:25:00,2010-07-26 16:32:00,2010-07-26 16:37:00,B4.7,11089,B,4.7,4.7e-07
153,2010-07-26 18:24:00,2010-07-26 18:29:00,2010-07-26 18:33:00,B5.8,11089,B,5.8,5.8e-07
154,2010-07-27 01:00:00,2010-07-27 01:07:00,2010-07-27 01:18:00,B5.5,11089,B,5.5,5.5e-07
155,2010-07-27 03:48:00,2010-07-27 03:57:00,2010-07-27 04:09:00,B8.0,11089,B,8.0,8e-07
156,2010-07-27 04:12:00,2010-07-27 04:24:00,2010-07-27 04:34:00,C2.2,11089,C,2.2,2.2e-06
157,2010-07-27 19:14:00,2010-07-27 19:31:00,2010-07-27 19:39:00,B6.0,11089,B,6.0,6e-07
158,2010-07-28 12:52:00,2010-07-28 13:07:00,2010-07-28 13:15:00,B8.1,11089,B,8.1,8.1e-07
159,2010-07-28 20:33:00,2010-07-28 20:42:00,2010-07-28 20:49:00,C2.8,11089,C,2.8,2.8e-06
160,2010-07-29 00:50:00,2010-07-29 01:38:00,2010-07-29 01:57:00,B6.0,11092,B,6.0,6e-07
161,2010-07-29 18:27:00,2010-07-29 18:43:00,2010-07-29 18:51:00,B7.5,11092,B,7.5,7.5e-07
162,2010-07-30 02:21:00,2010-07-30 02:27:00,2010-07-30 02:56:00,B9.0,11092,B,9.0,9e-07
163,2010-07-30 08:11:00,2010-07-30 09:18:00,2010-07-30 10:12:00,B8.1,11092,B,8.1,8.1e-07
164,2010-07-30 20:21:00,2010-07-30 20:25:00,2010-07-30 20:32:00,B4.7,11092,B,4.7,4.7e-07
165,2010-07-30 22:32:00,2010-07-30 22:37:00,2010-07-30 22:42:00,B4.1,11092,B,4.1,4.0999999999999994e-07
166,2010-07-31 03:40:00,2010-07-31 04:00:00,2010-07-31 04:19:00,B4.7,11089,B,4.7,4.7e-07
167,2010-07-31 05:15:00,2010-07-31 05:29:00,2010-07-31 05:32:00,B4.8,11092,B,4.8,4.8e-07
168,2010-07-31 08:32:00,2010-07-31 08:40:00,2010-07-31 08:56:00,B3.1,11092,B,3.1,3.1e-07
169,2010-07-31 13:01:00,2010-07-31 13:07:00,2010-07-31 13:17:00,B2.8,11089,B,2.8,2.7999999999999997e-07
170,2010-07-31 18:32:00,2010-07-31 19:09:00,2010-07-31 19:26:00,B7.4,11092,B,7.4,7.4e-07
171,2010-08-01 07:55:00,2010-08-01 08:26:00,2010-08-01 09:35:00,C3.2,11092,C,3.2,3.2e-06
172,2010-08-02 17:21:00,2010-08-02 17:25:00,2010-08-02 17:30:00,B1.8,11092,B,1.8,1.8e-07
173,2010-08-04 02:51:00,2010-08-04 02:54:00,2010-08-04 02:58:00,B6.6,11093,B,6.6,6.599999999999999e-07
174,2010-08-04 09:13:00,2010-08-04 09:20:00,2010-08-04 09:39:00,B6.5,11093,B,6.5,6.499999999999999e-07
175,2010-08-04 19:02:00,2010-08-04 19:06:00,2010-08-04 19:09:00,B4.9,11093,B,4.9,4.9e-07
176,2010-08-05 00:16:00,2010-08-05 00:26:00,2010-08-05 00:39:00,B2.8,11092,B,2.8,2.7999999999999997e-07
177,2010-08-05 20:39:00,2010-08-05 21:35:00,2010-08-05 22:03:00,C1.3,11093,C,1.3,1.3e-06
178,2010-08-05 22:23:00,2010-08-05 22:27:00,2010-08-05 22:30:00,B5.7,1094,B,5.7,5.699999999999999e-07
179,2010-08-05 22:23:00,2010-08-05 22:27:00,2010-08-05 22:30:00,B5.7,11094,B,5.7,5.699999999999999e-07
180,2010-08-06 01:14:00,2010-08-06 01:36:00,2010-08-06 01:57:00,B5.6,1093,B,5.6,5.599999999999999e-07
181,2010-08-06 01:14:00,2010-08-06 01:36:00,2010-08-06 01:57:00,B5.6,11093,B,5.6,5.599999999999999e-07
182,2010-08-06 02:03:00,2010-08-06 02:07:00,2010-08-06 02:09:00,B4.5,1093,B,4.5,4.5e-07
183,2010-08-06 02:03:00,2010-08-06 02:07:00,2010-08-06 02:09:00,B4.5,11093,B,4.5,4.5e-07
184,2010-08-07 02:30:00,2010-08-07 02:44:00,2010-08-07 02:56:00,B3.0,1094,B,3.0,3e-07
185,2010-08-07 02:30:00,2010-08-07 02:44:00,2010-08-07 02:56:00,B3.0,11094,B,3.0,3e-07
186,2010-08-07 17:55:00,2010-08-07 18:24:00,2010-08-07 18:47:00,M1.0,11093,M,1.0,1e-05
187,2010-08-08 07:43:00,2010-08-08 07:51:00,2010-08-08 08:28:00,B2.1,1093,B,2.1,2.1e-07
188,2010-08-08 07:43:00,2010-08-08 07:51:00,2010-08-08 08:28:00,B2.1,11093,B,2.1,2.1e-07
189,2010-08-08 14:13:00,2010-08-08 14:17:00,2010-08-08 14:23:00,B2.3,11093,B,2.3,2.2999999999999997e-07
190,2010-08-09 02:14:00,2010-08-09 02:25:00,2010-08-09 02:37:00,B1.8,1093,B,1.8,1.8e-07
191,2010-08-09 02:14:00,2010-08-09 02:25:00,2010-08-09 02:37:00,B1.8,11093,B,1.8,1.8e-07
192,2010-08-09 19:50:00,2010-08-09 19:54:00,2010-08-09 19:56:00,B1.6,11095,B,1.6,1.6e-07
193,2010-08-10 04:45:00,2010-08-10 04:51:00,2010-08-10 04:55:00,B1.9,11096,B,1.9,1.8999999999999998e-07
194,2010-08-10 08:48:00,2010-08-10 09:12:00,2010-08-10 09:25:00,B1.9,1096,B,1.9,1.8999999999999998e-07
195,2010-08-10 08:48:00,2010-08-10 09:12:00,2010-08-10 09:25:00,B1.9,11096,B,1.9,1.8999999999999998e-07
196,2010-08-10 16:41:00,2010-08-10 17:01:00,2010-08-10 17:12:00,B8.1,11097,B,8.1,8.1e-07
197,2010-08-11 07:57:00,2010-08-11 08:01:00,2010-08-11 08:05:00,B2.6,1098,B,2.6,2.6e-07
198,2010-08-11 07:57:00,2010-08-11 08:01:00,2010-08-11 08:05:00,B2.6,11098,B,2.6,2.6e-07
199,2010-08-11 13:38:00,2010-08-11 13:48:00,2010-08-11 13:54:00,B3.8,11098,B,3.8,3.7999999999999996e-07
200,2010-08-11 18:43:00,2010-08-11 18:46:00,2010-08-11 18:48:00,B1.7,11098,B,1.7,1.7e-07
201,2010-08-12 00:30:00,2010-08-12 00:35:00,2010-08-12 00:44:00,B2.5,1098,B,2.5,2.5e-07
202,2010-08-12 00:30:00,2010-08-12 00:35:00,2010-08-12 00:44:00,B2.5,11098,B,2.5,2.5e-07
203,2010-08-12 04:16:00,2010-08-12 04:21:00,2010-08-12 04:25:00,B1.4,11098,B,1.4,1.3999999999999998e-07
204,2010-08-13 15:28:00,2010-08-13 15:44:00,2010-08-13 16:31:00,B1.7,11093,B,1.7,1.7e-07
205,2010-08-13 21:48:00,2010-08-13 21:55:00,2010-08-13 22:01:00,B3.4,11099,B,3.4,3.4e-07
206,2010-08-13 23:27:00,2010-08-13 23:41:00,2010-08-13 23:45:00,B1.5,11099,B,1.5,1.5e-07
207,2010-08-13 23:53:00,2010-08-14 00:22:00,2010-08-14 00:27:00,B2.2,11099,B,2.2,2.2e-07
208,2010-08-14 01:02:00,2010-08-14 01:06:00,2010-08-14 01:12:00,B2.7,11099,B,2.7,2.7e-07
209,2010-08-14 03:52:00,2010-08-14 04:01:00,2010-08-14 04:14:00,B2.5,11099,B,2.5,2.5e-07
210,2010-08-14 09:38:00,2010-08-14 10:05:00,2010-08-14 10:31:00,C4.4,11099,C,4.4,4.4e-06
211,2010-08-14 17:09:00,2010-08-14 17:14:00,2010-08-14 17:16:00,B9.7,11099,B,9.7,9.699999999999998e-07
212,2010-08-14 18:03:00,2010-08-14 18:08:00,2010-08-14 18:10:00,C1.6,11099,C,1.6,1.6e-06
213,2010-08-15 00:59:00,2010-08-15 01:04:00,2010-08-15 01:06:00,B3.9,11099,B,3.9,3.8999999999999997e-07
214,2010-08-15 08:16:00,2010-08-15 08:20:00,2010-08-15 08:23:00,B4.9,11099,B,4.9,4.9e-07
215,2010-08-15 12:43:00,2010-08-15 12:49:00,2010-08-15 12:55:00,B7.8,11099,B,7.8,7.799999999999999e-07
216,2010-08-15 16:04:00,2010-08-15 16:09:00,2010-08-15 16:17:00,B5.3,11099,B,5.3,5.3e-07
217,2010-08-15 18:23:00,2010-08-15 18:30:00,2010-08-15 18:37:00,C5.4,11099,C,5.4,5.4e-06
218,2010-08-15 18:52:00,2010-08-15 18:57:00,2010-08-15 19:06:00,B6.4,11099,B,6.4,6.4e-07
219,2010-08-15 22:31:00,2010-08-15 22:36:00,2010-08-15 22:38:00,B3.0,11099,B,3.0,3e-07
