start_time,end_time,rows_written
2024-11-01 00:00:00,2024-11-02 00:00:00,1054
2024-10-31 00:00:00,2024-11-01 00:00:00,16
2024-10-30 00:00:00,2024-10-31 00:00:00,861
2024-10-29 00:00:00,2024-10-30 00:00:00,886
2024-10-28 00:00:00,2024-10-29 00:00:00,840
2024-10-27 00:00:00,2024-10-28 00:00:00,1097
2024-10-26 00:00:00,2024-10-27 00:00:00,988
2024-10-25 00:00:00,2024-10-26 00:00:00,1051
2024-10-24 00:00:00,2024-10-25 00:00:00,1280
2024-10-23 00:00:00,2024-10-24 00:00:00,1557
2024-10-22 00:00:00,2024-10-23 00:00:00,1580
2024-10-21 00:00:00,2024-10-22 00:00:00,1685
2024-10-20 00:00:00,2024-10-21 00:00:00,1843
2024-10-19 00:00:00,2024-10-20 00:00:00,138
2024-10-18 00:00:00,2024-10-19 00:00:00,2178
2024-10-17 00:00:00,2024-10-18 00:00:00,2248
2024-10-16 00:00:00,2024-10-17 00:00:00,1608
2024-10-15 00:00:00,2024-10-16 00:00:00,2192
2024-10-14 00:00:00,2024-10-15 00:00:00,2086
2024-10-13 00:00:00,2024-10-14 00:00:00,1637
2024-10-12 00:00:00,2024-10-13 00:00:00,1626
2024-10-11 00:00:00,2024-10-12 00:00:00,1592
2024-10-10 00:00:00,2024-10-11 00:00:00,1705
2024-10-09 00:00:00,2024-10-10 00:00:00,1221
2024-10-08 00:00:00,2024-10-09 00:00:00,1604
2024-10-07 00:00:00,2024-10-08 00:00:00,1680
2024-10-06 00:00:00,2024-10-07 00:00:00,1962
2024-10-05 00:00:00,2024-10-06 00:00:00,1907
2024-10-04 00:00:00,2024-10-05 00:00:00,1651
2024-10-03 00:00:00,2024-10-04 00:00:00,1586
2024-10-02 00:00:00,2024-10-03 00:00:00,892
2024-10-01 00:00:00,2024-10-02 00:00:00,1120
2024-09-30 00:00:00,2024-10-01 00:00:00,902
2024-09-29 00:00:00,2024-09-30 00:00:00,787
2024-09-28 00:00:00,2024-09-29 00:00:00,1065
2024-09-27 00:00:00,2024-09-28 00:00:00,1116
2024-09-26 00:00:00,2024-09-27 00:00:00,1254
2024-09-25 00:00:00,2024-09-26 00:00:00,1287
2024-09-24 00:00:00,2024-09-25 00:00:00,1428
2024-09-23 00:00:00,2024-09-24 00:00:00,1345
2024-09-22 00:00:00,2024-09-23 00:00:00,1540
2024-09-21 00:00:00,2024-09-22 00:00:00,1622
2024-09-20 00:00:00,2024-09-21 00:00:00,1895
2024-09-19 00:00:00,2024-09-20 00:00:00,1753
2024-09-18 00:00:00,2024-09-19 00:00:00,1554
2024-09-17 00:00:00,2024-09-18 00:00:00,1606
2024-09-16 00:00:00,2024-09-17 00:00:00,1710
2024-09-15 00:00:00,2024-09-16 00:00:00,1727
2024-09-14 00:00:00,2024-09-15 00:00:00,1543
2024-09-13 00:00:00,2024-09-14 00:00:00,1713
2024-09-12 00:00:00,2024-09-13 00:00:00,1839
2024-09-11 00:00:00,2024-09-12 00:00:00,1816
2024-09-10 00:00:00,2024-09-11 00:00:00,1710
2024-09-09 00:00:00,2024-09-10 00:00:00,1858
2024-09-08 00:00:00,2024-09-09 00:00:00,1975
2024-09-07 00:00:00,2024-09-08 00:00:00,1720
2024-09-06 00:00:00,2024-09-07 00:00:00,1675
2024-09-05 00:00:00,2024-09-06 00:00:00,1495
2024-09-04 00:00:00,2024-09-05 00:00:00,1292
2024-09-03 00:00:00,2024-09-04 00:00:00,1138
2024-09-02 00:00:00,2024-09-03 00:00:00,1344
2024-09-01 00:00:00,2024-09-02 00:00:00,1522
2024-08-31 00:00:00,2024-09-01 00:00:00,1563
2024-08-30 00:00:00,2024-08-31 00:00:00,1626
2024-08-29 00:00:00,2024-08-30 00:00:00,1607
2024-08-28 00:00:00,2024-08-29 00:00:00,1741
2024-08-27 00:00:00,2024-08-28 00:00:00,1793
2024-08-26 00:00:00,2024-08-27 00:00:00,1943
2024-08-25 00:00:00,2024-08-26 00:00:00,1760
2024-08-24 00:00:00,2024-08-25 00:00:00,1501
2024-08-23 00:00:00,2024-08-24 00:00:00,1535
2024-08-22 00:00:00,2024-08-23 00:00:00,1488
2024-08-21 00:00:00,2024-08-22 00:00:00,1637
2024-08-20 00:00:00,2024-08-21 00:00:00,1559
2024-08-19 00:00:00,2024-08-20 00:00:00,1565
2024-08-18 00:00:00,2024-08-19 00:00:00,1507
2024-08-17 00:00:00,2024-08-18 00:00:00,1755
2024-08-16 00:00:00,2024-08-17 00:00:00,1717
2024-08-15 00:00:00,2024-08-16 00:00:00,1601
2024-08-14 00:00:00,2024-08-15 00:00:00,1157
2024-08-13 00:00:00,2024-08-14 00:00:00,1144
2024-08-12 00:00:00,2024-08-13 00:00:00,1217
2024-08-11 00:00:00,2024-08-12 00:00:00,1176
2024-08-10 00:00:00,2024-08-11 00:00:00,1239
2024-08-09 00:00:00,2024-08-10 00:00:00,1182
2024-08-08 00:00:00,2024-08-09 00:00:00,1506
2024-08-07 00:00:00,2024-08-08 00:00:00,1489
2024-08-06 00:00:00,2024-08-07 00:00:00,1369
2024-08-05 00:00:00,2024-08-06 00:00:00,1400
2024-08-04 00:00:00,2024-08-05 00:00:00,1508
2024-08-03 00:00:00,2024-08-04 00:00:00,1298
2024-08-02 00:00:00,2024-08-03 00:00:00,1245
2024-08-01 00:00:00,2024-08-02 00:00:00,1266
2024-07-31 00:00:00,2024-08-01 00:00:00,1414
2024-07-30 00:00:00,2024-07-31 00:00:00,1516
2024-07-29 00:00:00,2024-07-30 00:00:00,1329
2024-07-28 00:00:00,2024-07-29 00:00:00,1195
2024-07-27 00:00:00,2024-07-28 00:00:00,1322
2024-07-26 00:00:00,2024-07-27 00:00:00,1345
2024-07-25 00:00:00,2024-07-26 00:00:00,1216
2024-07-24 00:00:00,2024-07-25 00:00:00,1020
2024-07-23 00:00:00,2024-07-24 00:00:00,2047
2024-07-22 00:00:00,2024-07-23 00:00:00,2003
2024-07-21 00:00:00,2024-07-22 00:00:00,1582
2024-07-20 00:00:00,2024-07-21 00:00:00,1626
2024-07-19 00:00:00,2024-07-20 00:00:00,1648
2024-07-18 00:00:00,2024-07-19 00:00:00,1563
2024-07-17 00:00:00,2024-07-18 00:00:00,1283
2024-07-16 00:00:00,2024-07-17 00:00:00,1859
2024-07-15 00:00:00,2024-07-16 00:00:00,1659
2024-07-14 00:00:00,2024-07-15 00:00:00,1739
2024-07-13 00:00:00,2024-07-14 00:00:00,1616
2024-07-12 00:00:00,2024-07-13 00:00:00,1795
2024-07-11 00:00:00,2024-07-12 00:00:00,1421
2024-07-10 00:00:00,2024-07-11 00:00:00,1532
2024-07-09 00:00:00,2024-07-10 00:00:00,1478
2024-07-08 00:00:00,2024-07-09 00:00:00,1436
2024-07-07 00:00:00,2024-07-08 00:00:00,1499
2024-07-06 00:00:00,2024-07-07 00:00:00,1362
2024-07-05 00:00:00,2024-07-06 00:00:00,1186
2024-07-04 00:00:00,2024-07-05 00:00:00,1264
2024-07-03 00:00:00,2024-07-04 00:00:00,1246
2024-07-02 00:00:00,2024-07-03 00:00:00,1267
2024-07-01 00:00:00,2024-07-02 00:00:00,1249
2024-06-30 00:00:00,2024-07-01 00:00:00,1165
2024-06-29 00:00:00,2024-06-30 00:00:00,965
2024-06-28 00:00:00,2024-06-29 00:00:00,1008
2024-06-27 00:00:00,2024-06-28 00:00:00,931
2024-06-26 00:00:00,2024-06-27 00:00:00,964
2024-06-25 00:00:00,2024-06-26 00:00:00,1100
2024-06-24 00:00:00,2024-06-25 00:00:00,882
2024-06-23 00:00:00,2024-06-24 00:00:00,1093
2024-06-22 00:00:00,2024-06-23 00:00:00,1183
2024-06-21 00:00:00,2024-06-22 00:00:00,1056
2024-06-20 00:00:00,2024-06-21 00:00:00,685
2024-06-19 00:00:00,2024-06-20 00:00:00,1357
2024-06-18 00:00:00,2024-06-19 00:00:00,1505
2024-06-17 00:00:00,2024-06-18 00:00:00,2072
2024-06-16 00:00:00,2024-06-17 00:00:00,2150
2024-06-15 00:00:00,2024-06-16 00:00:00,2377
2024-06-14 00:00:00,2024-06-15 00:00:00,2259
2024-06-13 00:00:00,2024-06-14 00:00:00,2018
2024-06-12 00:00:00,2024-06-13 00:00:00,2135
2024-06-11 00:00:00,2024-06-12 00:00:00,2193
2024-06-10 00:00:00,2024-06-11 00:00:00,2124
2024-06-09 00:00:00,2024-06-10 00:00:00,2342
2024-06-08 00:00:00,2024-06-09 00:00:00,2215
2024-06-07 00:00:00,2024-06-08 00:00:00,2063
2024-06-06 00:00:00,2024-06-07 00:00:00,1782
2024-06-05 00:00:00,2024-06-06 00:00:00,1677
2024-06-04 00:00:00,2024-06-05 00:00:00,1579
2024-06-03 00:00:00,2024-06-04 00:00:00,1565
2024-06-02 00:00:00,2024-06-03 00:00:00,1277
2024-06-01 00:00:00,2024-06-02 00:00:00,1204
2024-05-31 00:00:00,2024-06-01 00:00:00,1185
2024-05-30 00:00:00,2024-05-31 00:00:00,1236
2024-05-29 00:00:00,2024-05-30 00:00:00,1177
2024-05-28 00:00:00,2024-05-29 00:00:00,1230
2024-05-27 00:00:00,2024-05-28 00:00:00,1206
2024-05-26 00:00:00,2024-05-27 00:00:00,1331
2024-05-25 00:00:00,2024-05-26 00:00:00,1018
2024-05-24 00:00:00,2024-05-25 00:00:00,1417
2024-05-23 00:00:00,2024-05-24 00:00:00,1732
2024-05-22 00:00:00,2024-05-23 00:00:00,1476
2024-05-21 00:00:00,2024-05-22 00:00:00,1423
2024-05-20 00:00:00,2024-05-21 00:00:00,1411
2024-05-19 00:00:00,2024-05-20 00:00:00,1496
2024-05-18 00:00:00,2024-05-19 00:00:00,1666
2024-05-17 00:00:00,2024-05-18 00:00:00,1565
2024-05-16 00:00:00,2024-05-17 00:00:00,1565
2024-05-15 00:00:00,2024-05-16 00:00:00,1452
2024-05-14 00:00:00,2024-05-15 00:00:00,1219
2024-05-13 00:00:00,2024-05-14 00:00:00,1400
2024-05-12 00:00:00,2024-05-13 00:00:00,1280
2024-05-11 00:00:00,2024-05-12 00:00:00,804
2024-05-10 00:00:00,2024-05-11 00:00:00,1049
2024-05-09 00:00:00,2024-05-10 00:00:00,1311
2024-05-08 00:00:00,2024-05-09 00:00:00,924
2024-05-07 00:00:00,2024-05-08 00:00:00,1386
2024-05-06 00:00:00,2024-05-07 00:00:00,1414
2024-05-05 00:00:00,2024-05-06 00:00:00,1299
2024-05-04 00:00:00,2024-05-05 00:00:00,1520
2024-05-03 00:00:00,2024-05-04 00:00:00,1773
2024-05-02 00:00:00,2024-05-03 00:00:00,1999
2024-05-01 00:00:00,2024-05-02 00:00:00,1417
2024-04-30 00:00:00,2024-05-01 00:00:00,1658
2024-04-29 00:00:00,2024-04-30 00:00:00,2067
2024-04-28 00:00:00,2024-04-29 00:00:00,1729
2024-04-27 00:00:00,2024-04-28 00:00:00,2097
2024-04-26 00:00:00,2024-04-27 00:00:00,1892
2024-04-25 00:00:00,2024-04-26 00:00:00,1882
2024-04-24 00:00:00,2024-04-25 00:00:00,1682
2024-04-23 00:00:00,2024-04-24 00:00:00,1465
2024-04-22 00:00:00,2024-04-23 00:00:00,1498
2024-04-21 00:00:00,2024-04-22 00:00:00,1866
2024-04-20 00:00:00,2024-04-21 00:00:00,2026
2024-04-19 00:00:00,2024-04-20 00:00:00,1645
2024-04-18 00:00:00,2024-04-19 00:00:00,1412
2024-04-17 00:00:00,2024-04-18 00:00:00,1259
2024-04-16 00:00:00,2024-04-17 00:00:00,1517
2024-04-15 00:00:00,2024-04-16 00:00:00,1679
2024-04-14 00:00:00,2024-04-15 00:00:00,1570
2024-04-13 00:00:00,2024-04-14 00:00:00,1627
2024-04-12 00:00:00,2024-04-13 00:00:00,1522
2024-04-11 00:00:00,2024-04-12 00:00:00,1707
2024-04-10 00:00:00,2024-04-11 00:00:00,1538
2024-04-09 00:00:00,2024-04-10 00:00:00,2004
2024-04-08 00:00:00,2024-04-09 00:00:00,2024
2024-04-07 00:00:00,2024-04-08 00:00:00,1755
2024-04-06 00:00:00,2024-04-07 00:00:00,1318
2024-04-05 00:00:00,2024-04-06 00:00:00,1236
2024-04-04 00:00:00,2024-04-05 00:00:00,1667
2024-04-03 00:00:00,2024-04-04 00:00:00,1562
2024-04-02 00:00:00,2024-04-03 00:00:00,1806
2024-04-01 00:00:00,2024-04-02 00:00:00,1726
2024-03-31 00:00:00,2024-04-01 00:00:00,1557
2024-03-30 00:00:00,2024-03-31 00:00:00,1616
2024-03-29 00:00:00,2024-03-30 00:00:00,1753
2024-03-28 00:00:00,2024-03-29 00:00:00,1691
2024-03-27 00:00:00,2024-03-28 00:00:00,1490
2024-03-26 00:00:00,2024-03-27 00:00:00,1476
2024-03-25 00:00:00,2024-03-26 00:00:00,1266
2024-03-24 00:00:00,2024-03-25 00:00:00,1079
2024-03-23 00:00:00,2024-03-24 00:00:00,1384
2024-03-22 00:00:00,2024-03-23 00:00:00,1451
2024-03-21 00:00:00,2024-03-22 00:00:00,1443
2024-03-20 00:00:00,2024-03-21 00:00:00,1414
2024-03-19 00:00:00,2024-03-20 00:00:00,1657
2024-03-18 00:00:00,2024-03-19 00:00:00,1998
2024-03-17 00:00:00,2024-03-18 00:00:00,2181
2024-03-16 00:00:00,2024-03-17 00:00:00,1807
2024-03-15 00:00:00,2024-03-16 00:00:00,2302
2024-03-14 00:00:00,2024-03-15 00:00:00,2180
2024-03-13 00:00:00,2024-03-14 00:00:00,2058
2024-03-12 00:00:00,2024-03-13 00:00:00,1823
2024-03-11 00:00:00,2024-03-12 00:00:00,1873
2024-03-10 00:00:00,2024-03-11 00:00:00,1457
2024-03-09 00:00:00,2024-03-10 00:00:00,1293
2024-03-08 00:00:00,2024-03-09 00:00:00,1221
2024-03-07 00:00:00,2024-03-08 00:00:00,1229
2024-03-06 00:00:00,2024-03-07 00:00:00,1254
2024-03-05 00:00:00,2024-03-06 00:00:00,1297
2024-03-04 00:00:00,2024-03-05 00:00:00,1320
2024-03-03 00:00:00,2024-03-04 00:00:00,1351
2024-03-02 00:00:00,2024-03-03 00:00:00,1372
2024-03-01 00:00:00,2024-03-02 00:00:00,1297
2024-02-29 00:00:00,2024-03-01 00:00:00,1128
2024-02-28 00:00:00,2024-02-29 00:00:00,1086
2024-02-27 00:00:00,2024-02-28 00:00:00,1096
2024-02-26 00:00:00,2024-02-27 00:00:00,1384
2024-02-25 00:00:00,2024-02-26 00:00:00,1300
2024-02-24 00:00:00,2024-02-25 00:00:00,1498
2024-02-23 00:00:00,2024-02-24 00:00:00,1497
2024-02-22 00:00:00,2024-02-23 00:00:00,995
2024-02-21 00:00:00,2024-02-22 00:00:00,1032
2024-02-20 00:00:00,2024-02-21 00:00:00,1374
2024-02-19 00:00:00,2024-02-20 00:00:00,1495
2024-02-18 00:00:00,2024-02-19 00:00:00,1777
2024-02-17 00:00:00,2024-02-18 00:00:00,2059
2024-02-16 00:00:00,2024-02-17 00:00:00,1957
2024-02-15 00:00:00,2024-02-16 00:00:00,1973
2024-02-14 00:00:00,2024-02-15 00:00:00,1713
2024-02-13 00:00:00,2024-02-14 00:00:00,1828
2024-02-12 00:00:00,2024-02-13 00:00:00,1749
2024-02-11 00:00:00,2024-02-12 00:00:00,1650
2024-02-10 00:00:00,2024-02-11 00:00:00,1791
2024-02-09 00:00:00,2024-02-10 00:00:00,1568
2024-02-08 00:00:00,2024-02-09 00:00:00,1782
2024-02-07 00:00:00,2024-02-08 00:00:00,1526
2024-02-06 00:00:00,2024-02-07 00:00:00,1491
2024-02-05 00:00:00,2024-02-06 00:00:00,1322
2024-02-04 00:00:00,2024-02-05 00:00:00,1028
2024-02-03 00:00:00,2024-02-04 00:00:00,1286
2024-02-02 00:00:00,2024-02-03 00:00:00,1572
2024-02-01 00:00:00,2024-02-02 00:00:00,1809
2024-01-31 00:00:00,2024-02-01 00:00:00,1751
2024-01-30 00:00:00,2024-01-31 00:00:00,1710
2024-01-29 00:00:00,2024-01-30 00:00:00,1807
2024-01-28 00:00:00,2024-01-29 00:00:00,1782
2024-01-27 00:00:00,2024-01-28 00:00:00,1723
2024-01-26 00:00:00,2024-01-27 00:00:00,1559
