2025-08-12 19:51:49,498 - INFO - Downloading data
2025-08-12 19:51:49,498 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.10_18%3A51%3A44_TAI-2025.08.11_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:51:50,319 - WARNING - No records available for 2025-08-10 18:51:44.673511 - 2025-08-11 18:51:44.673511
2025-08-12 19:51:50,319 - INFO - start = 2025-08-09 18:51:44.673511
2025-08-12 19:51:50,319 - INFO - end = 2025-08-10 18:51:44.673511
2025-08-12 19:51:50,319 - INFO - Downloading data
2025-08-12 19:51:50,319 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.09_18%3A51%3A44_TAI-2025.08.10_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:51:51,157 - WARNING - No records available for 2025-08-09 18:51:44.673511 - 2025-08-10 18:51:44.673511
2025-08-12 19:51:51,167 - INFO - start = 2025-08-08 18:51:44.673511
2025-08-12 19:51:51,167 - INFO - end = 2025-08-09 18:51:44.673511
2025-08-12 19:51:51,167 - INFO - Downloading data
2025-08-12 19:51:51,167 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.08_18%3A51%3A44_TAI-2025.08.09_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:51:51,972 - WARNING - No records available for 2025-08-08 18:51:44.673511 - 2025-08-09 18:51:44.673511
2025-08-12 19:51:51,972 - INFO - start = 2025-08-07 18:51:44.673511
2025-08-12 19:51:51,972 - INFO - end = 2025-08-08 18:51:44.673511
2025-08-12 19:51:51,972 - INFO - Downloading data
2025-08-12 19:51:51,972 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.07_18%3A51%3A44_TAI-2025.08.08_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:51:52,779 - WARNING - No records available for 2025-08-07 18:51:44.673511 - 2025-08-08 18:51:44.673511
2025-08-12 19:51:52,781 - INFO - start = 2025-08-06 18:51:44.673511
2025-08-12 19:51:52,781 - INFO - end = 2025-08-07 18:51:44.673511
2025-08-12 19:51:52,781 - INFO - Downloading data
2025-08-12 19:51:52,781 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.06_18%3A51%3A44_TAI-2025.08.07_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:51:53,600 - WARNING - No records available for 2025-08-06 18:51:44.673511 - 2025-08-07 18:51:44.673511
2025-08-12 19:51:53,600 - INFO - start = 2025-08-05 18:51:44.673511
2025-08-12 19:51:53,600 - INFO - end = 2025-08-06 18:51:44.673511
2025-08-12 19:51:53,600 - INFO - Downloading data
2025-08-12 19:51:53,605 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.05_18%3A51%3A44_TAI-2025.08.06_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:51:54,423 - WARNING - No records available for 2025-08-05 18:51:44.673511 - 2025-08-06 18:51:44.673511
2025-08-12 19:51:54,423 - INFO - start = 2025-08-04 18:51:44.673511
2025-08-12 19:51:54,423 - INFO - end = 2025-08-05 18:51:44.673511
2025-08-12 19:51:54,423 - INFO - Downloading data
2025-08-12 19:51:54,423 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.04_18%3A51%3A44_TAI-2025.08.05_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:51:55,248 - WARNING - No records available for 2025-08-04 18:51:44.673511 - 2025-08-05 18:51:44.673511
2025-08-12 19:51:55,251 - INFO - start = 2025-08-03 18:51:44.673511
2025-08-12 19:51:55,252 - INFO - end = 2025-08-04 18:51:44.673511
2025-08-12 19:51:55,252 - INFO - Downloading data
2025-08-12 19:51:55,255 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.03_18%3A51%3A44_TAI-2025.08.04_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:51:56,054 - WARNING - No records available for 2025-08-03 18:51:44.673511 - 2025-08-04 18:51:44.673511
2025-08-12 19:51:56,054 - INFO - start = 2025-08-02 18:51:44.673511
2025-08-12 19:51:56,054 - INFO - end = 2025-08-03 18:51:44.673511
2025-08-12 19:51:56,054 - INFO - Downloading data
2025-08-12 19:51:56,054 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.02_18%3A51%3A44_TAI-2025.08.03_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:51:56,863 - WARNING - No records available for 2025-08-02 18:51:44.673511 - 2025-08-03 18:51:44.673511
2025-08-12 19:51:56,863 - INFO - start = 2025-08-01 18:51:44.673511
2025-08-12 19:51:56,863 - INFO - end = 2025-08-02 18:51:44.673511
2025-08-12 19:51:56,863 - INFO - Downloading data
2025-08-12 19:51:56,867 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.01_18%3A51%3A44_TAI-2025.08.02_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:51:57,666 - WARNING - No records available for 2025-08-01 18:51:44.673511 - 2025-08-02 18:51:44.673511
2025-08-12 19:51:57,670 - INFO - start = 2025-07-31 18:51:44.673511
2025-08-12 19:51:57,670 - INFO - end = 2025-08-01 18:51:44.673511
2025-08-12 19:51:57,670 - INFO - Downloading data
2025-08-12 19:51:57,672 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.31_18%3A51%3A44_TAI-2025.08.01_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:51:58,477 - WARNING - No records available for 2025-07-31 18:51:44.673511 - 2025-08-01 18:51:44.673511
2025-08-12 19:51:58,477 - INFO - start = 2025-07-30 18:51:44.673511
2025-08-12 19:51:58,483 - INFO - end = 2025-07-31 18:51:44.673511
2025-08-12 19:51:58,484 - INFO - Downloading data
2025-08-12 19:51:58,484 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.30_18%3A51%3A44_TAI-2025.07.31_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:51:59,355 - WARNING - No records available for 2025-07-30 18:51:44.673511 - 2025-07-31 18:51:44.673511
2025-08-12 19:51:59,357 - INFO - start = 2025-07-29 18:51:44.673511
2025-08-12 19:51:59,357 - INFO - end = 2025-07-30 18:51:44.673511
2025-08-12 19:51:59,357 - INFO - Downloading data
2025-08-12 19:51:59,357 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.29_18%3A51%3A44_TAI-2025.07.30_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:52:00,179 - WARNING - No records available for 2025-07-29 18:51:44.673511 - 2025-07-30 18:51:44.673511
2025-08-12 19:52:00,179 - INFO - start = 2025-07-28 18:51:44.673511
2025-08-12 19:52:00,179 - INFO - end = 2025-07-29 18:51:44.673511
2025-08-12 19:52:00,179 - INFO - Downloading data
2025-08-12 19:52:00,179 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.28_18%3A51%3A44_TAI-2025.07.29_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:52:01,002 - WARNING - No records available for 2025-07-28 18:51:44.673511 - 2025-07-29 18:51:44.673511
2025-08-12 19:52:01,002 - INFO - start = 2025-07-27 18:51:44.673511
2025-08-12 19:52:01,008 - INFO - end = 2025-07-28 18:51:44.673511
2025-08-12 19:52:01,009 - INFO - Downloading data
2025-08-12 19:52:01,012 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.27_18%3A51%3A44_TAI-2025.07.28_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:52:01,851 - WARNING - No records available for 2025-07-27 18:51:44.673511 - 2025-07-28 18:51:44.673511
2025-08-12 19:52:01,851 - INFO - start = 2025-07-26 18:51:44.673511
2025-08-12 19:52:01,851 - INFO - end = 2025-07-27 18:51:44.673511
2025-08-12 19:52:01,851 - INFO - Downloading data
2025-08-12 19:52:01,851 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.26_18%3A51%3A44_TAI-2025.07.27_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:52:02,679 - WARNING - No records available for 2025-07-26 18:51:44.673511 - 2025-07-27 18:51:44.673511
2025-08-12 19:52:02,683 - INFO - start = 2025-07-25 18:51:44.673511
2025-08-12 19:52:02,687 - INFO - end = 2025-07-26 18:51:44.673511
2025-08-12 19:52:02,687 - INFO - Downloading data
2025-08-12 19:52:02,687 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.25_18%3A51%3A44_TAI-2025.07.26_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:52:03,520 - WARNING - No records available for 2025-07-25 18:51:44.673511 - 2025-07-26 18:51:44.673511
2025-08-12 19:52:03,524 - INFO - start = 2025-07-24 18:51:44.673511
2025-08-12 19:52:03,524 - INFO - end = 2025-07-25 18:51:44.673511
2025-08-12 19:52:03,524 - INFO - Downloading data
2025-08-12 19:52:03,524 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.24_18%3A51%3A44_TAI-2025.07.25_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:52:04,362 - WARNING - No records available for 2025-07-24 18:51:44.673511 - 2025-07-25 18:51:44.673511
2025-08-12 19:52:04,362 - INFO - start = 2025-07-23 18:51:44.673511
2025-08-12 19:52:04,362 - INFO - end = 2025-07-24 18:51:44.673511
2025-08-12 19:52:04,362 - INFO - Downloading data
2025-08-12 19:52:04,362 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.23_18%3A51%3A44_TAI-2025.07.24_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:52:05,163 - WARNING - No records available for 2025-07-23 18:51:44.673511 - 2025-07-24 18:51:44.673511
2025-08-12 19:52:05,163 - INFO - start = 2025-07-22 18:51:44.673511
2025-08-12 19:52:05,163 - INFO - end = 2025-07-23 18:51:44.673511
2025-08-12 19:52:05,163 - INFO - Downloading data
2025-08-12 19:52:05,163 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.22_18%3A51%3A44_TAI-2025.07.23_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:52:05,987 - WARNING - No records available for 2025-07-22 18:51:44.673511 - 2025-07-23 18:51:44.673511
2025-08-12 19:52:05,989 - INFO - start = 2025-07-21 18:51:44.673511
2025-08-12 19:52:05,989 - INFO - end = 2025-07-22 18:51:44.673511
2025-08-12 19:52:05,989 - INFO - Downloading data
2025-08-12 19:52:05,991 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.21_18%3A51%3A44_TAI-2025.07.22_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:52:06,811 - WARNING - No records available for 2025-07-21 18:51:44.673511 - 2025-07-22 18:51:44.673511
2025-08-12 19:52:06,811 - INFO - start = 2025-07-20 18:51:44.673511
2025-08-12 19:52:06,811 - INFO - end = 2025-07-21 18:51:44.673511
2025-08-12 19:52:06,811 - INFO - Downloading data
2025-08-12 19:52:06,811 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.20_18%3A51%3A44_TAI-2025.07.21_18%3A51%3A44_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 19:52:07,669 - WARNING - No records available for 2025-07-20 18:51:44.673511 - 2025-07-21 18:51:44.673511
2025-08-12 19:52:07,669 - INFO - start = 2025-07-19 18:51:44.673511
2025-08-12 19:52:07,669 - INFO - end = 2025-07-20 18:51:44.673511
2025-08-12 19:52:07,669 - INFO - Downloading data
